𧭆	U+27B46	yao4	0,28571	1
𧭇	U+27B47	mian2	0,28571	1
𧭈	U+27B48	ning2	0,14286	3
𧭈	U+27B48	neng2	0,04762	3
𧭈	U+27B48	ning4	0,04762	3
𧭉	U+27B49	zhen3	0,42857	1
𧭊	U+27B4A	meng2	0,57143	1
𧭋	U+27B4B	chi2	0,42857	1
𧭌	U+27B4C	lie4	0,57143	1
𧭍	U+27B4D	zhou4	0,07143	2
𧭍	U+27B4D	zou4	0,07143	2
𧭎	U+27B4E	pu1	0,57143	1
𧭏	U+27B4F	tai1	0,57143	1
𧭐	U+27B50	ye4	0,42857	1
𧭑	U+27B51	gua4	0,42857	1
𧭒	U+27B52	yu2	0,28571	1
𧭓	U+27B53	ying2	0,57143	1
𧭔	U+27B54	teng2	0,57143	1
𧭕	U+27B55	ge2	0,07143	2
𧭕	U+27B55	guo2	0,07143	2
𧭖	U+27B56	yi4	0,42857	1
𧭘	U+27B58	pu3	0,42857	1
𧭙	U+27B59	meng2	0,42857	1
𧭚	U+27B5A	qiang2	0,57143	1
𧭛	U+27B5B	ta4	0,28571	1
𧭜	U+27B5C	lü4	0,57143	1
𧭝	U+27B5D	sa4	0,57143	1
𧭞	U+27B5E	lie4	0,57143	1
𧭟	U+27B5F	chi2	0,57143	1
𧭠	U+27B60	xie3	0,57143	1
𧭡	U+27B61	mai4	0,42857	1
𧭢	U+27B62	dang3	0,42857	1
𧭣	U+27B63	guo2	0,57143	1
𧭤	U+27B64	bao4	0,14286	2
𧭤	U+27B64	bao2	0,00000	2
𧭥	U+27B65	luo4	0,57143	1
𧭦	U+27B66	juan4	0,07143	2
𧭦	U+27B66	xuan1	0,00000	2
𧭧	U+27B67	zhuo2	0,42857	1
𧭨	U+27B68	jie1	0,07143	2
𧭨	U+27B68	chai4	0,03571	2
𧭩	U+27B69	jin3	0,28571	1
𧭪	U+27B6A	e4	0,57143	1
𧭫	U+27B6B	zhun1	0,42857	1
𧭬	U+27B6C	gua4	0,42857	1
𧭭	U+27B6D	ying1	0,28571	1
𧭮	U+27B6E	mian2	0,42857	1
𧭯	U+27B6F	jie1	0,07143	2
𧭯	U+27B6F	chai4	0,03571	2
𧭳	U+27B73	he2	0,28571	1
𧭴	U+27B74	xuan1	0,42857	1
𧭵	U+27B75	mei4	0,28571	1
𧭷	U+27B77	zhu1	0,42857	1
𧭸	U+27B78	xie4	0,57143	1
𧭹	U+27B79	pin2	0,57143	1
𧭺	U+27B7A	zhun1	0,42857	1
𧭻	U+27B7B	han1	0,57143	1
𧭼	U+27B7C	chen4	0,57143	1
𧭽	U+27B7D	shan4	0,57143	1
𧭾	U+27B7E	hui4	0,57143	1
𧭿	U+27B7F	bian4	0,42857	1
𧮀	U+27B80	bian4	0,42857	1
𧮃	U+27B83	yan4	0,42857	1
𧮄	U+27B84	hua4	0,07143	2
𧮄	U+27B84	guo2	0,03571	2
𧮅	U+27B85	ta4	0,42857	1
𧮆	U+27B86	ying1	0,10714	2
𧮆	U+27B86	ying2	0,03571	2
𧮇	U+27B87	mai4	0,42857	1
𧮈	U+27B88	jian3	0,57143	1
𧮉	U+27B89	hua2	0,42857	1
𧮊	U+27B8A	tui2	0,42857	1
𧮍	U+27B8D	an1	0,28571	1
𧮎	U+27B8E	jian3	0,42857	1
𧮏	U+27B8F	mai4	0,42857	1
𧮐	U+27B90	yin3	0,42857	1
𧮑	U+27B91	ta4	0,57143	1
𧮒	U+27B92	yi1	0,57143	1
𧮓	U+27B93	tui2	0,57143	1
𧮔	U+27B94	bao4	0,42857	1
𧮗	U+27B97	liu2	0,28571	1
𧮘	U+27B98	hun4	0,42857	1
𧮙	U+27B99	zuo2	0,57143	1
𧮚	U+27B9A	mai4	0,42857	1
𧮛	U+27B9B	li2	0,57143	1
𧮝	U+27B9D	pin2	0,57143	1
𧮞	U+27B9E	xue4	0,10714	2
𧮞	U+27B9E	huo4	0,03571	2
𧮟	U+27B9F	shan4	0,42857	1
𧮠	U+27BA0	nen4	0,28571	1
𧮡	U+27BA1	dou4	0,28571	1
𧮢	U+27BA2	lei3	0,42857	1
𧮣	U+27BA3	jing4	0,42857	1
𧮤	U+27BA4	lan3	0,28571	1
𧮥	U+27BA5	xuan1	0,42857	1
𧮨	U+27BA8	rang4	0,42857	1
𧮩	U+27BA9	zhe2	0,42857	1
𧮫	U+27BAB	jue2	0,57143	1
𧮬	U+27BAC	zhen1	0,10714	2
𧮬	U+27BAC	jue2	0,03571	2
𧮭	U+27BAD	ji2	0,09524	3
𧮭	U+27BAD	huan2	0,04762	3
𧮭	U+27BAD	qiu2	0,04762	3
𧮮	U+27BAE	qian1	0,57143	1
𧮯	U+27BAF	hong2	0,42857	1
𧮰	U+27BB0	han1	0,57143	1
𧮱	U+27BB1	fen2	0,57143	1
𧮲	U+27BB2	yan2	0,07143	2
𧮲	U+27BB2	yan3	0,03571	2
𧮳	U+27BB3	han1	0,57143	1
𧮴	U+27BB4	hong2	0,28571	1
𧮵	U+27BB5	he2	0,57143	1
𧮶	U+27BB6	hou2	0,57143	1
𧮷	U+27BB7	jue2	0,07143	2
𧮷	U+27BB7	ji3	0,03571	2
𧮸	U+27BB8	huo4	0,42857	1
𧮺	U+27BBA	zhan4	0,57143	1
𧮻	U+27BBB	chou2	0,10714	2
𧮻	U+27BBB	xiao1	0,03571	2
𧮼	U+27BBC	qi2	0,07143	2
𧮼	U+27BBC	tai4	0,07143	2
𧮽	U+27BBD	qian4	0,57143	1
𧮿	U+27BBF	she4	0,28571	1
𧯀	U+27BC0	ying1	0,57143	1
𧯁	U+27BC1	hou2	0,42857	1
𧯂	U+27BC2	hou2	0,42857	1
𧯃	U+27BC3	qin1	0,28571	1
𧯆	U+27BC6	huo4	0,10714	2
𧯆	U+27BC6	kui4	0,03571	2
𧯈	U+27BC8	xi4	0,28571	1
𧯉	U+27BC9	he4	0,10714	2
𧯉	U+27BC9	huo2	0,03571	2
𧯊	U+27BCA	xi4	0,10714	2
𧯊	U+27BCA	xi1	0,03571	2
𧯋	U+27BCB	xia1	0,57143	1
𧯌	U+27BCC	hao1	0,57143	1
𧯍	U+27BCD	lao4	0,57143	1
𧯎	U+27BCE	jian4	0,42857	1
𧯏	U+27BCF	li4	0,57143	1
𧯐	U+27BD0	fan2	0,07143	2
𧯐	U+27BD0	man2	0,03571	2
𧯒	U+27BD2	cheng1	0,28571	1
𧯓	U+27BD3	xia1	0,42857	1
𧯔	U+27BD4	hao1	0,42857	1
𧯕	U+27BD5	xun4	0,07143	2
𧯕	U+27BD5	jun4	0,03571	2
𧯖	U+27BD6	jun4	0,28571	1
𧯗	U+27BD7	xi1	0,28571	1
𧯘	U+27BD8	han3	0,57143	1
𧯙	U+27BD9	ling2	0,42857	1
𧯚	U+27BDA	dou4	0,42857	1
𧯛	U+27BDB	zhu4	0,42857	1
𧯜	U+27BDC	dou4	0,42857	1
𧯞	U+27BDE	dou4	0,07143	2
𧯞	U+27BDE	dou1	0,00000	2
𧯠	U+27BE0	dou1	0,57143	1
𧯡	U+27BE1	wan1	0,19048	3
𧯡	U+27BE1	yue4	0,04762	3
𧯡	U+27BE1	yu1	0,02381	3
𧯢	U+27BE2	jin3	0,42857	1
𧯤	U+27BE4	dou1	0,28571	1
𧯥	U+27BE5	zai4	0,57143	1
𧯦	U+27BE6	juan4	0,57143	1
𧯧	U+27BE7	kai3	0,42857	1
𧯨	U+27BE8	lou3	0,28571	1
𧯩	U+27BE9	chu4	0,57143	1
𧯪	U+27BEA	bi1	0,28571	1
𧯫	U+27BEB	zheng1	0,57143	1
𧯭	U+27BED	deng1	0,42857	1
𧯮	U+27BEE	feng1	0,42857	1
𧯯	U+27BEF	qi2	0,57143	1
𧯰	U+27BF0	kan4	0,57143	1
𧯱	U+27BF1	huo4	0,07143	2
𧯱	U+27BF1	yu4	0,07143	2
𧯲	U+27BF2	lai2	0,28571	1
𧯳	U+27BF3	wan1	0,42857	1
𧯷	U+27BF7	jin3	0,42857	1
𧯸	U+27BF8	mu4	0,07143	2
𧯸	U+27BF8	du2	0,03571	2
𧯹	U+27BF9	yin1	0,42857	1
𧯺	U+27BFA	gai1	0,57143	1
𧯻	U+27BFB	pi4	0,07143	2
𧯻	U+27BFB	pi3	0,03571	2
𧯼	U+27BFC	shou4	0,57143	1
𧯽	U+27BFD	pi2	0,07143	2
𧯽	U+27BFD	li3	0,03571	2
𧯾	U+27BFE	dong1	0,57143	1
𧯿	U+27BFF	dong1	0,07143	2
𧯿	U+27BFF	pi2	0,03571	2
𧰀	U+27C00	tie1	0,42857	1
𧰁	U+27C01	che4	0,07143	2
𧰁	U+27C01	zhe2	0,03571	2
𧰃	U+27C03	lou2	0,57143	1
𧰄	U+27C04	tuan1	0,57143	1
𧰅	U+27C05	zhi4	0,42857	1
𧰆	U+27C06	bi4	0,28571	1
𧰇	U+27C07	yu2	0,57143	1
𧰈	U+27C08	wu4	0,28571	1
𧰉	U+27C09	lao2	0,42857	1
𧰊	U+27C0A	tian2	0,71429	1
𧰋	U+27C0B	lian2	0,07143	2
𧰋	U+27C0B	deng1	0,03571	2
𧰌	U+27C0C	juan4	0,42857	1
𧰍	U+27C0D	deng1	0,42857	1
𧰐	U+27C10	deng1	0,42857	1
𧰑	U+27C11	hao4	0,42857	1
𧰒	U+27C12	guo2	0,57143	1
𧰓	U+27C13	lie4	0,42857	1
𧰕	U+27C15	que4	0,42857	1
𧰘	U+27C18	tan2	0,57143	1
𧰙	U+27C19	qi2	0,57143	1
𧰠	U+27C20	lie4	0,57143	1
𧰡	U+27C21	li4	0,57143	1
𧰣	U+27C23	xun1	0,57143	1
𧰥	U+27C25	teng1	0,42857	1
𧰧	U+27C27	shi3	0,42857	1
𧰨	U+27C28	geng4	0,10714	2
𧰨	U+27C28	jing4	0,03571	2
𧰩	U+27C29	ting1	0,57143	1
𧰪	U+27C2A	han4	0,57143	1
𧰫	U+27C2B	chu4	0,57143	1
𧰬	U+27C2C	shi3	0,42857	1
𧰭	U+27C2D	tun2	0,57143	1
𧰮	U+27C2E	hu1	0,42857	1
𧰯	U+27C2F	xiong2	0,57143	1
𧰰	U+27C30	you2	0,57143	1
𧰱	U+27C31	mo4	0,28571	1
𧰲	U+27C32	chi3	0,10714	2
𧰲	U+27C32	shi3	0,03571	2
𧰴	U+27C34	hu3	0,09524	3
𧰴	U+27C34	hou4	0,04762	3
𧰴	U+27C34	xu3	0,04762	3
𧰵	U+27C35	du2	0,14286	3
𧰵	U+27C35	du3	0,04762	3
𧰵	U+27C35	zhuo2	0,04762	3
𧰶	U+27C36	du3	0,07143	2
𧰶	U+27C36	yi4	0,03571	2
𧰷	U+27C37	mu3	0,57143	1
𧰸	U+27C38	ai3	0,42857	1
𧰹	U+27C39	na4	0,10714	2
𧰹	U+27C39	nu4	0,03571	2
𧰺	U+27C3A	shi3	0,42857	1
𧰻	U+27C3B	ling2	0,57143	1
𧰼	U+27C3C	xiang4	0,42857	1
𧰽	U+27C3D	si4	0,42857	1
𧰿	U+27C3F	ai4	0,57143	1
𧱀	U+27C40	xian1	0,57143	1
𧱁	U+27C41	tong2	0,42857	1
𧱂	U+27C42	huan2	0,42857	1
𧱃	U+27C43	si4	0,28571	1
𧱄	U+27C44	kan3	0,57143	1
𧱅	U+27C45	si4	0,57143	1
𧱆	U+27C46	san1	0,57143	1
𧱇	U+27C47	si4	0,42857	1
𧱈	U+27C48	yi4	0,07143	2
𧱈	U+27C48	shi3	0,03571	2
𧱉	U+27C49	hui1	0,42857	1
𧱊	U+27C4A	yi4	0,07143	2
𧱊	U+27C4A	yu4	0,03571	2
𧱍	U+27C4D	zong4	0,42857	1
𧱎	U+27C4E	zhuo2	0,07143	2
𧱎	U+27C4E	dou4	0,03571	2
𧱏	U+27C4F	yi4	0,57143	1
𧱐	U+27C50	xiao1	0,09524	3
𧱐	U+27C50	xiao4	0,09524	3
𧱐	U+27C50	xi3	0,04762	3
𧱑	U+27C51	cu2	0,42857	1
𧱒	U+27C52	zhi1	0,14286	2
𧱒	U+27C52	zhuo1	0,00000	2
𧱓	U+27C53	dou4	0,57143	1
𧱔	U+27C54	tun2	0,42857	1
𧱕	U+27C55	du3	0,07143	2
𧱕	U+27C55	yi4	0,03571	2
𧱖	U+27C56	huan2	0,42857	1
𧱗	U+27C57	ken3	0,42857	1
𧱘	U+27C58	mai4	0,57143	1
𧱙	U+27C59	sha4	0,42857	1
𧱚	U+27C5A	jian1	0,42857	1
𧱛	U+27C5B	chu2	0,07143	2
𧱛	U+27C5B	zhu4	0,03571	2
𧱜	U+27C5C	lun2	0,57143	1
𧱝	U+27C5D	jue2	0,14286	2
𧱝	U+27C5D	jun4	0,00000	2
𧱞	U+27C5E	wei3	0,07143	2
𧱞	U+27C5E	duo4	0,03571	2
𧱟	U+27C5F	ken3	0,42857	1
𧱠	U+27C60	zhuo2	0,42857	1
𧱡	U+27C61	qiang1	0,57143	1
𧱢	U+27C62	ling2	0,57143	1
𧱣	U+27C63	mo4	0,42857	1
𧱤	U+27C64	li3	0,07143	2
𧱤	U+27C64	li2	0,03571	2
𧱨	U+27C68	qian3	0,42857	1
𧱩	U+27C69	pian2	0,57143	1
𧱪	U+27C6A	cou4	0,57143	1
𧱫	U+27C6B	duo4	0,10714	2
𧱫	U+27C6B	wei3	0,03571	2
𧱬	U+27C6C	yu3	0,57143	1
𧱭	U+27C6D	zong4	0,42857	1
𧱮	U+27C6E	tun2	0,42857	1
𧱯	U+27C6F	tun2	0,42857	1
𧱰	U+27C70	zhuo1	0,07143	2
𧱰	U+27C70	zhuo2	0,07143	2
𧱱	U+27C71	gai1	0,07143	2
𧱱	U+27C71	hai2	0,03571	2
𧱲	U+27C72	xi4	0,57143	1
𧱳	U+27C73	huai4	0,57143	1
𧱴	U+27C74	ming2	0,57143	1
𧱵	U+27C75	tang2	0,57143	1
𧱶	U+27C76	feng4	0,42857	1
𧱷	U+27C77	zong1	0,42857	1
𧱸	U+27C78	tun2	0,28571	1
𧱹	U+27C79	pu1	0,28571	1
𧱻	U+27C7B	mi4	0,57143	1
𧱼	U+27C7C	man2	0,57143	1
𧱾	U+27C7E	guai1	0,57143	1
𧱿	U+27C7F	yong2	0,42857	1
𧲀	U+27C80	jian1	0,07143	2
𧲀	U+27C80	qian1	0,07143	2
𧲁	U+27C81	su4	0,07143	2
𧲁	U+27C81	yi4	0,03571	2
𧲂	U+27C82	lin2	0,57143	1
𧲃	U+27C83	min3	0,57143	1
𧲄	U+27C84	wei3	0,57143	1
𧲅	U+27C85	ceng2	0,10714	2
𧲅	U+27C85	zeng1	0,03571	2
𧲆	U+27C86	wei2	0,07143	2
𧲆	U+27C86	duo4	0,03571	2
𧲇	U+27C87	hu4	0,57143	1
𧲈	U+27C88	sui2	0,57143	1
𧲉	U+27C89	bi4	0,42857	1
𧲊	U+27C8A	zhi4	0,28571	1
𧲋	U+27C8B	ju4	0,57143	1
𧲌	U+27C8C	sha4	0,57143	1
𧲍	U+27C8D	meng2	0,57143	1
𧲎	U+27C8E	meng2	0,42857	1
𧲏	U+27C8F	bin1	0,07143	2
𧲏	U+27C8F	bing1	0,03571	2
𧲐	U+27C90	bo2	0,42857	1
𧲑	U+27C91	duo4	0,28571	1
𧲒	U+27C92	e4	0,42857	1
𧲓	U+27C93	zong1	0,42857	1
𧲔	U+27C94	wei4	0,42857	1
𧲕	U+27C95	lü2	0,07143	2
𧲕	U+27C95	lou2	0,03571	2
𧲗	U+27C97	wei2	0,57143	1
𧲘	U+27C98	xi1	0,57143	1
𧲙	U+27C99	ling4	0,28571	1
𧲚	U+27C9A	wei3	0,07143	2
𧲚	U+27C9A	duo4	0,03571	2
𧲛	U+27C9B	jian4	0,42857	1
𧲜	U+27C9C	bi4	0,57143	1
𧲝	U+27C9D	wei4	0,57143	1
𧲞	U+27C9E	wei4	0,42857	1
𧲟	U+27C9F	kun1	0,28571	1
𧲡	U+27CA1	li4	0,57143	1
𧲢	U+27CA2	zhe2	0,57143	1
𧲤	U+27CA4	yong2	0,57143	1
𧲥	U+27CA5	hu2	0,57143	1
𧲦	U+27CA6	wan2	0,14286	3
𧲦	U+27CA6	he2	0,04762	3
𧲦	U+27CA6	he4	0,04762	3
𧲧	U+27CA7	ba1	0,57143	1
𧲨	U+27CA8	jian1	0,14286	2
𧲨	U+2F9D3	jian1	0,10714	2
𧲩	U+27CA9	he2	0,07143	2
𧲩	U+27CA9	mo4	0,03571	2
𧲪	U+27CAA	he2	0,42857	1
𧲬	U+27CAC	shi4	0,07143	2
𧲬	U+27CAC	shi3	0,03571	2
𧲭	U+27CAD	zuo3	0,57143	1
𧲮	U+27CAE	zhan3	0,57143	1
𧲯	U+27CAF	bo1	0,10714	2
𧲯	U+27CAF	fei4	0,03571	2
𧲰	U+27CB0	qiu1	0,14286	2
𧲰	U+27CB0	chu1	0,00000	2
𧲱	U+27CB1	yang1	0,57143	1
𧲲	U+27CB2	hu2	0,28571	1
𧲳	U+27CB3	xin4	0,42857	1
𧲴	U+27CB4	dong1	0,57143	1
𧲵	U+27CB5	qu2	0,57143	1
𧲶	U+27CB6	fu2	0,28571	1
𧲷	U+27CB7	xiu1	0,42857	1
𧲺	U+27CBA	pi2	0,28571	1
𧲻	U+27CBB	zhai3	0,28571	1
𧲾	U+27CBE	shan1	0,57143	1
𧲿	U+27CBF	gou4	0,09524	3
𧲿	U+27CBF	gou3	0,04762	3
𧲿	U+27CBF	hou4	0,04762	3
𧳀	U+27CC0	biao4	0,14286	3
𧳀	U+27CC0	nao3	0,04762	3
𧳀	U+27CC0	piao3	0,04762	3
𧳁	U+27CC1	yi2	0,57143	1
𧳂	U+27CC2	fu2	0,57143	1
𧳃	U+27CC3	zhi4	0,42857	1
𧳄	U+27CC4	xin4	0,57143	1
𧳅	U+27CC5	shi4	0,10714	2
𧳅	U+27CC5	shi3	0,03571	2
𧳆	U+27CC6	tong1	0,10714	2
𧳆	U+27CC6	tong2	0,03571	2
𧳇	U+27CC7	he2	0,07143	2
𧳇	U+27CC7	mo4	0,03571	2
𧳉	U+27CC9	ding1	0,10714	2
𧳉	U+27CC9	jian1	0,03571	2
𧳊	U+27CCA	xie4	0,42857	1
𧳋	U+27CCB	jian4	0,07143	2
𧳋	U+27CCB	zhi4	0,03571	2
𧳌	U+27CCC	tu1	0,57143	1
𧳍	U+27CCD	xiao1	0,57143	1
𧳎	U+27CCE	wu2	0,57143	1
𧳏	U+27CCF	pei2	0,57143	1
𧳐	U+27CD0	hui1	0,14286	2
𧳐	U+27CD0	xi1	0,00000	2
𧳑	U+27CD1	dou4	0,42857	1
𧳒	U+27CD2	mao4	0,42857	1
𧳔	U+27CD4	huan2	0,42857	1
𧳖	U+27CD6	mao4	0,42857	1
𧳙	U+27CD9	si4	0,57143	1
𧳚	U+27CDA	cui3	0,57143	1
𧳛	U+27CDB	sha4	0,57143	1
𧳜	U+27CDC	zhou3	0,57143	1
𧳝	U+27CDD	zhao4	0,57143	1
𧳞	U+27CDE	wei2	0,57143	1
𧳟	U+27CDF	lai2	0,10714	2
𧳟	U+27CDF	mao4	0,03571	2
𧳠	U+27CE0	bi4	0,10714	2
𧳠	U+27CE0	bi3	0,03571	2
𧳡	U+27CE1	shi4	0,07143	2
𧳡	U+27CE1	shi3	0,03571	2
𧳢	U+27CE2	ken3	0,42857	1
𧳣	U+27CE3	dong3	0,28571	1
𧳥	U+27CE5	mao4	0,07143	2
𧳥	U+27CE5	li2	0,03571	2
𧳦	U+27CE6	nao3	0,57143	1
𧳧	U+27CE7	xie1	0,57143	1
𧳨	U+27CE8	rao3	0,10714	2
𧳨	U+27CE8	rao2	0,03571	2
𧳩	U+27CE9	tuan4	0,57143	1
𧳪	U+27CEA	wei4	0,57143	1
𧳫	U+27CEB	you2	0,16071	4
𧳫	U+27CEB	qiu2	0,08929	4
𧳫	U+27CEB	jiu1	0,07143	4
𧳫	U+27CEB	you4	0,00000	4
𧳬	U+27CEC	mei2	0,57143	1
𧳭	U+27CED	yuan2	0,57143	1
𧳮	U+27CEE	zhong4	0,57143	1
𧳯	U+27CEF	zhu1	0,42857	1
𧳲	U+27CF2	tuan1	0,07143	2
𧳲	U+27CF2	tuan4	0,03571	2
𧳳	U+27CF3	nao3	0,07143	2
𧳳	U+27CF3	jia2	0,03571	2
𧳵	U+27CF5	bo2	0,42857	1
𧳶	U+27CF6	sou1	0,57143	1
𧳷	U+27CF7	juan4	0,42857	1
𧳸	U+27CF8	gu2	0,07143	2
𧳸	U+27CF8	gu3	0,07143	2
𧳹	U+27CF9	shao4	0,57143	1
𧳺	U+27CFA	nao3	0,42857	1
𧳻	U+27CFB	zhao3	0,57143	1
𧳼	U+27CFC	pi2	0,57143	1
𧳿	U+27CFF	tong1	0,28571	1
𧴁	U+27D01	chi1	0,57143	1
𧴂	U+27D02	peng2	0,57143	1
𧴃	U+27D03	chan2	0,57143	1
𧴄	U+27D04	yong1	0,07143	2
𧴄	U+27D04	yong2	0,07143	2
𧴅	U+27D05	shuang3	0,57143	1
𧴆	U+27D06	xu1	0,07143	2
𧴆	U+27D06	xu4	0,03571	2
𧴇	U+27D07	wu3	0,57143	1
𧴉	U+27D09	pi2	0,28571	1
𧴊	U+27D0A	huan4	0,28571	1
𧴌	U+27D0C	fu2	0,57143	1
𧴍	U+27D0D	fen2	0,07143	2
𧴍	U+27D0D	beng4	0,03571	2
𧴎	U+27D0E	biao4	0,09524	3
𧴎	U+27D0E	piao3	0,04762	3
𧴎	U+27D0E	piao4	0,04762	3
𧴏	U+27D0F	he2	0,07143	2
𧴏	U+27D0F	mo4	0,03571	2
𧴐	U+27D10	chi1	0,07143	2
𧴐	U+27D10	li2	0,03571	2
𧴓	U+27D13	nao2	0,28571	1
𧴔	U+27D14	li2	0,28571	1
𧴕	U+27D15	biao4	0,07143	2
𧴕	U+27D15	piao3	0,07143	2
𧴖	U+27D16	hui4	0,07143	2
𧴖	U+27D16	wei4	0,07143	2
𧴗	U+27D17	yong1	0,57143	1
𧴘	U+27D18	he2	0,07143	2
𧴘	U+27D18	mo4	0,03571	2
𧴙	U+27D19	nao3	0,42857	1
𧴚	U+27D1A	guai4	0,57143	1
𧴝	U+27D1D	man2	0,42857	1
𧴞	U+27D1E	he2	0,07143	2
𧴞	U+27D1E	mo4	0,03571	2
𧴟	U+27D1F	peng2	0,42857	1
𧴠	U+27D20	li4	0,57143	1
𧴡	U+27D21	ta4	0,42857	1
𧴢	U+27D22	xin4	0,28571	1
𧴣	U+27D23	yan2	0,57143	1
𧴤	U+27D24	po4	0,57143	1
𧴥	U+27D25	pei2	0,57143	1
𧴦	U+27D26	huo4	0,42857	1
𧴪	U+27D2A	suo3	0,71429	1
𧴫	U+27D2B	de2	0,42857	1
𧴬	U+27D2C	ren4	0,57143	1
𧴭	U+27D2D	shan3	0,57143	1
𧴲	U+27D32	suo3	0,57143	1
𧴳	U+27D33	she1	0,28571	1
𧴵	U+27D35	mao4	0,42857	1
𧴶	U+27D36	cai2	0,42857	1
𧴷	U+27D37	bian3	0,42857	1
𧴸	U+27D38	dan1	0,57143	1
𧴹	U+27D39	shi4	0,42857	1
𧴺	U+27D3A	men4	0,57143	1
𧵃	U+27D43	shou3	0,28571	1
𧵄	U+27D44	qi2	0,42857	1
𧵅	U+27D45	pa1	0,07143	2
𧵅	U+27D45	ba1	0,03571	2
𧵇	U+27D47	chi2	0,42857	1
𧵈	U+27D48	gou4	0,57143	1
𧵉	U+27D49	zhen3	0,42857	1
𧵊	U+27D4A	han1	0,19048	3
𧵊	U+27D4A	han4	0,04762	3
𧵊	U+27D4A	tan4	0,00000	3
𧵋	U+27D4B	shi4	0,57143	1
𧵌	U+27D4C	yang3	0,57143	1
𧵍	U+27D4D	mao4	0,42857	1
𧵎	U+27D4E	gu3	0,10714	2
𧵎	U+27D4E	jia3	0,03571	2
𧵏	U+27D4F	shan3	0,42857	1
𧵐	U+27D50	fu4	0,42857	1
𧵑	U+27D51	gu3	0,28571	1
𧵛	U+27D5B	ke1	0,28571	1
𧵜	U+27D5C	ding3	0,28571	1
𧵝	U+27D5D	huo4	0,28571	1
𧵞	U+27D5E	ju1	0,28571	1
𧵠	U+27D60	pai4	0,57143	1
𧵡	U+27D61	ce4	0,28571	1
𧵢	U+27D62	bao1	0,28571	1
𧵣	U+27D63	min2	0,07143	2
𧵣	U+27D63	xiong1	0,07143	2
𧵤	U+27D64	cai2	0,10714	2
𧵤	U+27D64	zhu4	0,03571	2
𧵥	U+27D65	gui4	0,42857	1
𧵦	U+27D66	kuang4	0,42857	1
𧵧	U+27D67	lin3	0,57143	1
𧵨	U+27D68	ai4	0,57143	1
𧵩	U+27D69	ze2	0,07143	2
𧵩	U+27D69	zhai4	0,03571	2
𧵪	U+27D6A	ze2	0,42857	1
𧵫	U+27D6B	yuan4	0,07143	2
𧵫	U+27D6B	yi2	0,03571	2
𧵬	U+27D6C	mi4	0,10714	2
𧵬	U+27D6C	shen4	0,03571	2
𧵭	U+27D6D	lai3	0,57143	1
𧵮	U+27D6E	kuang4	0,42857	1
𧵯	U+27D6F	bing1	0,28571	1
𧵰	U+27D70	huo4	0,28571	1
𧵱	U+27D71	xiao1	0,57143	1
𧵲	U+27D72	mao4	0,42857	1
𧵳	U+27D73	she2	0,28571	1
𧵻	U+27D7B	huo2	0,28571	1
𧵼	U+27D7C	ni4	0,28571	1
𧵽	U+27D7D	mai3	0,42857	1
𧵿	U+27D7F	gua3	0,28571	1
𧶂	U+27D82	huo4	0,42857	1
𧶄	U+27D84	zheng4	0,28571	1
𧶅	U+27D85	hui4	0,42857	1
𧶆	U+27D86	lin4	0,57143	1
𧶇	U+27D87	zha2	0,57143	1
𧶈	U+27D88	suo3	0,42857	1
𧶉	U+27D89	bin1	0,07143	2
𧶉	U+27D89	bing1	0,03571	2
𧶊	U+27D8A	yun2	0,57143	1
𧶋	U+27D8B	che4	0,42857	1
𧶌	U+27D8C	ze2	0,07143	2
𧶌	U+27D8C	zhai4	0,03571	2
𧶍	U+27D8D	xu4	0,10714	2
𧶍	U+27D8D	shu4	0,03571	2
𧶎	U+27D8E	bin1	0,07143	2
𧶎	U+27D8E	bing1	0,03571	2
𧶔	U+27D94	cheng2	0,28571	1
𧶕	U+27D95	wo3	0,28571	1
𧶖	U+27D96	xi1	0,28571	1
𧶙	U+27D99	bei4	0,10714	2
𧶙	U+27D99	pei4	0,03571	2
𧶚	U+27D9A	shi4	0,42857	1
𧶛	U+27D9B	lai4	0,42857	1
𧶜	U+27D9C	shang1	0,14286	2
𧶜	U+27D9C	shang3	0,00000	2
𧶝	U+27D9D	mao4	0,28571	1
𧶞	U+27D9E	qun1	0,42857	1
𧶟	U+27D9F	she1	0,42857	1
𧶠	U+27DA0	yu4	0,10714	2
𧶠	U+27DA0	mai4	0,03571	2
𧶡	U+27DA1	mi4	0,57143	1
𧶢	U+27DA2	fei4	0,28571	1
𧶣	U+27DA3	fu4	0,42857	1
𧶤	U+27DA4	jian4	0,42857	1
𧶥	U+27DA5	gou4	0,42857	1
𧶪	U+27DAA	gui4	0,42857	1
𧶱	U+27DB1	zhi4	0,42857	1
𧶲	U+27DB2	duan3	0,14286	3
𧶲	U+27DB2	huan3	0,04762	3
𧶲	U+27DB2	zhuan4	0,04762	3
𧶳	U+27DB3	shu3	0,42857	1
𧶴	U+27DB4	du3	0,42857	1
𧶵	U+27DB5	cha1	0,07143	2
𧶵	U+27DB5	cha4	0,07143	2
𧶶	U+27DB6	fan4	0,42857	1
𧶷	U+27DB7	ze2	0,57143	1
𧶸	U+27DB8	cheng4	0,57143	1
𧶹	U+27DB9	cha1	0,07143	2
𧶹	U+27DB9	ying1	0,03571	2
𧶺	U+27DBA	ting2	0,57143	1
𧶻	U+27DBB	mao4	0,42857	1
